"25","25","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040106","抗便秘药物",""
"26","26","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040107","胃痛胃炎中成药物",""
"27","27","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040108","止吐药和止恶心药",""
"28","28","11","处方药","1104","消化系统用药","110401","胃肠道用药","11040199","胃肠道用药其它","司琼系列、单方颠茄及其衍生物"
"29","29","11","处方药","1104","消化系统用药","110402","肝胆用药","11040201","肝病用药",""
"30","30","11","处方药","1104","消化系统用药","110402","肝胆用药","11040202","利胆药、胆石溶解及排石药",""
"31","31","11","处方药","1104","消化系统用药","110402","肝胆用药","11040203","胆囊、胰腺炎药物",""
"32","32","11","处方药","1104","消化系统用药","110402","肝胆用药","11040299","肝胆用药其它",""
"33","33","11","处方药","1104","消化系统用药","110403","抗寄生虫用药","11040301","驱肠虫药",""
"34","34","11","处方药","1104","消化系统用药","110403","抗寄生虫用药","11040399","抗寄生虫用药其它",""
"35","35","11","处方药","1105","神经系统用药","110501","镇静安神","11050101","助眠药",""
"36","36","11","处方药","1105","神经系统用药","110501","镇静安神","11050102","镇静安神中成药",""
"37","37","11","处方药","1105","神经系统用药","110501","镇静安神","11050103","头痛用药",""
"38","38","11","处方药","1105","神经系统用药","110501","镇静安神","11050199","镇静安神其它",""
"39","39","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050201","抗震颤麻痹、抗抑郁、抗癫痫药",""
"40","40","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050202","抗眩晕药",""
"41","41","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050203","抗精神病药","国家管控药物，专柜设置"
"42","42","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050204","抗帕金森病药",""
"43","43","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050205","抗记忆障碍药",""
"44","44","11","处方药","1105","神经系统用药","110502","抗神经疾病","11050299","抗神经疾病其它",""
"45","45","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060101","前列腺病药物",""
"46","46","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060102","膀胱过度活动症药物",""
"47","47","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060103","慢性肾衰药物",""
"48","48","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060104","ED药物",""
"49","49","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060105","尿道炎肾炎/膀胱炎中成药物","0"
"50","50","11","处方药","1106","泌尿系统用药","110601","泌尿生殖","11060199","泌尿生殖其它","0"
"51","51","11","处方药","1107","妇科用药","110701","妇科内服","11070101","孕产","0"
"52","52","11","处方药","1107","妇科用药","110701","妇科内服","11070102","更年期用药","0"
"53","53","11","处方药","1107","妇科用药","110701","妇科内服","11070103","乳腺疾病","0"
"54","54","11","处方药","1107","妇科用药","110701","妇科内服","11070104","清热消炎","0"
"55","55","11","处方药","1107","妇科用药","110701","妇科内服","11070105","调经补益","0"
"56","56","11","处方药","1107","妇科用药","110701","妇科内服","11070199","妇科内服其它","0"
"57","57","11","处方药","1107","妇科用药","110702","妇科外用","11070201","抗菌消炎洗剂","0"
"58","58","11","处方药","1107","妇科用药","110702","妇科外用","11070202","抗菌消炎栓剂","0"
"59","59","11","处方药","1107","妇科用药","110702","妇科外用","11070203","清热止痒栓剂","0"
"60","60","11","处方药","1107","妇科用药","110702","妇科外用","11070204","清热止痒洗剂","0"
"61","61","11","处方药","1107","妇科用药","110702","妇科外用","11070299","妇科外用其它","0"
"62","62","11","处方药","1108","儿科用药","110801","儿童感冒止咳","11080101","儿童感冒","0"
"63","63","11","处方药","1108","儿科用药","110801","儿童感冒止咳","11080102","儿童发烧","0"
"64","64","11","处方药","1108","儿科用药","110801","儿童感冒止咳","11080103","儿童咳嗽","0"
"65","65","11","处方药","1108","儿科用药","110801","儿童感冒止咳","11080104","支气管哮喘","0"
"66","66","11","处方药","1108","儿科用药","110801","儿童感冒止咳","11080199","儿童感冒止咳其它","0"
"67","67","11","处方药","1108","儿科用药","110802","儿童胃肠道用药","11080201","腹泻","0"
"68","68","11","处方药","1108","儿科用药","110802","儿童胃肠道用药","11080202","消化不良、厌食","0"
"69","69","11","处方药","1108","儿科用药","110802","儿童胃肠道用药","11080203","便秘","0"
"70","70","11","处方药","1108","儿科用药","110802","儿童胃肠道用药","11080299","儿童胃肠道用药其它","0"
"71","71","11","处方药","1108","儿科用药","110803","儿童皮肤用药","11080301","水痘","0"
"72","72","11","处方药","1108","儿科用药","110803","儿童皮肤用药","11080302","风疹","0"
"73","73","11","处方药","1108","儿科用药","110803","儿童皮肤用药","11080303","湿疹","0"
"74","74","11","处方药","1108","儿科用药","110803","儿童皮肤用药","11080399","儿童皮肤用药其它","0"
"75","75","11","处方药","1108","儿科用药","110804","儿童生长发育","11080401","维生素","0"
"76","76","11","处方药","1108","儿科用药","110804","儿童生长发育","11080402","矿物质","0"
"77","77","11","处方药","1108","儿科用药","110804","儿童生长发育","11080403","遗尿","0"
"78","78","11","处方药","1108","儿科用药","110804","儿童生长发育","11080404","惊风","0"
"79","79","11","处方药","1108","儿科用药","110804","儿童生长发育","11080405","强身健体","0"
"80","80","11","处方药","1108","儿科用药","110804","儿童生长发育","11080406","精神失调","0"
"81","81","11","处方药","1108","儿科用药","110804","儿童生长发育","11080499","儿童生长发育其它","0"
"82","82","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090101","B族维生素","0"
"83","83","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090102","维生素C","0"
"84","84","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090103","维生素E","0"
"85","85","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090104","补钙制剂","0"
"86","86","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090105","补铁制剂","0"
"87","87","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090106","补锌制剂","0"
"88","88","11","处方药","1109","维生素矿物质","110901","单方维生素矿物质","11090199","单方维生素矿物质其它","0"
"89","89","11","处方药","1109","维生素矿物质","110902","复方维生素矿物质","11090201","维生素AD","0"
"90","90","11","处方药","1109","维生素矿物质","110902","复方维生素矿物质","11090202","钙铁锌制剂","0"
"91","91","11","处方药","1109","维生素矿物质","110902","复方维生素矿物质","11090203","复合维生素矿物质制剂","0"
"92","92","11","处方药","1109","维生素矿物质","110902","复方维生素矿物质","11090299","复合维生素矿物质其它","0"
"93","93","11","处方药","1109","维生素矿物质","110903","营养能量补充","11090301","水盐代谢用药","0"
"94","94","11","处方药","1109","维生素矿物质","110903","营养能量补充","11090302","补充能量用药","0"
"95","95","11","处方药","1109","维生素矿物质","110903","营养能量补充","11090399","能量补充其它","0"
"96","96","11","处方药","1110","滋补养生","111001","补血","11100101","滋阴补血","0"
"97","97","11","处方药","1110","滋补养生","111001","补血","11100102","气血双补","0"
"98","98","11","处方药","1110","滋补养生","111001","补血","11100103","抗疾病性贫血","0"
"99","99","11","处方药","1110","滋补养生","111001","补血","11100104","美容养颜","0"
"100","100","11","处方药","1110","滋补养生","111001","补血","11100199","补血其它","0"
"101","101","11","处方药","1110","滋补养生","111002","补肾","11100201","补肾壮阳","0"
"102","102","11","处方药","1110","滋补养生","111002","补肾","11100202","补肾滋阴","0"
"103","103","11","处方药","1110","滋补养生","111002","补肾","11100203","补肾强精","0"
"104","104","11","处方药","1110","滋补养生","111002","补肾","11100204","补肾生发","0"
"105","105","11","处方药","1110","滋补养生","111002","补肾","11100205","补肾壮骨","0"
"106","106","11","处方药","1110","滋补养生","111002","补肾","11100299","补肾其它","0"
"107","107","11","处方药","1110","滋补养生","111003","益气安神类","11100301","益气安神","0"
"108","108","11","处方药","1110","滋补养生","111003","益气安神类","11100302","养心定惊","0"
"109","109","11","处方药","1110","滋补养生","111003","益气安神类","11100303","补脑安神","0"
"110","110","11","处方药","1110","滋补养生","111003","益气安神类","11100304","补肾安神","0"
"111","111","11","处方药","1110","滋补养生","111003","益气安神类","11100399","益气安神类其它","0"
"112","112","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110101","非甾体抗炎药物","0"
"113","113","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110102","糖皮质激素(口服）药物",""
"114","114","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110103","免疫调节药物",""
"115","115","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110104","抗痛风药物",""
"116","116","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110105","祛风湿疗痹痛药",""
"117","117","11","处方药","1111","风湿免疫与骨伤科用药","111101","风湿免疫","11110199","风湿免疫其它",""
"118","118","11","处方药","1111","风湿免疫与骨伤科用药","111102","骨伤用药","11110201","跌打损伤药",""
"119","119","11","处方药","1111","风湿免疫与骨伤科用药","111102","骨伤用药","11110202","抗骨质增生药",""
"120","120","11","处方药","1111","风湿免疫与骨伤科用药","111102","骨伤用药","11110203","祛风活络药",""
"121","121","11","处方药","1111","风湿免疫与骨伤科用药","111102","骨伤用药","11110204","预防骨质疏松药品",""
"122","122","11","处方药","1111","风湿免疫与骨伤科用药","111102","骨伤用药","11110299","骨伤用药其它",""
"123","123","11","处方药","1112","抗过敏用药","111201","抗组织胺药","11120101","第一代H1受体阻断药","苯海拉明、异丙嗪、氯苯那敏、赛庚啶、布可立嗪"
"124","124","11","处方药","1112","抗过敏用药","111201","抗组织胺药","11120102","第二代H1受体阻断药","阿司咪唑、特非那定、氯雷他定、阿伐斯汀、西替利嗪"
"125","125","11","处方药","1112","抗过敏用药","111201","抗组织胺药","11120103","第三代抗组胺药物","非索非那定、地氯雷他定、诺阿司咪唑、左西替利嗪"
"126","126","11","处方药","1112","抗过敏用药","111201","抗组织胺药","11120199","抗组织胺药其它",""
"127","127","11","处方药","1112","抗过敏用药","111299","抗过敏用药其它","11129901","白三烯受体阻断药","扎鲁司特"
"128","128","11","处方药","1112","抗过敏用药","111299","抗过敏用药其它","11129902","肥大细胞膜稳定剂","色甘酸钠"
"129","129","11","处方药","1112","抗过敏用药","111299","抗过敏用药其它","11129999","抗过敏用药其它","0"
"130","130","11","处方药","1113","五官科用药","111301","眼科用药","11130101","眼疲劳","0"
"131","131","11","处方药","1113","五官科用药","111301","眼科用药","11130102","近视眼","0"
"132","132","11","处方药","1113","五官科用药","111301","眼科用药","11130103","红眼病","0"
"133","133","11","处方药","1113","五官科用药","111301","眼科用药","11130104","沙眼","0"
"134","134","11","处方药","1113","五官科用药","111301","眼科用药","11130105","眼部其它炎症","0"
"135","135","11","处方药","1113","五官科用药","111301","眼科用药","11130106","白内障","0"
"136","136","11","处方药","1113","五官科用药","111301","眼科用药","11130107","青光眼","0"
"137","137","11","处方药","1113","五官科用药","111301","眼科用药","11130108","干眼症","0"
"138","138","11","处方药","1113","五官科用药","111301","眼科用药","11130109","视网膜病变","0"
"139","139","11","处方药","1113","五官科用药","111301","眼科用药","11130110","夜盲症","0"
"140","140","11","处方药","1113","五官科用药","111301","眼科用药","11130111","眼部检查用药","0"
"141","141","11","处方药","1113","五官科用药","111301","眼科用药","11130199","眼科用药其它","0"
"142","142","11","处方药","1113","五官科用药","111302","口腔科用药","11130201","口腔护理","0"
"143","143","11","处方药","1113","五官科用药","111302","口腔科用药","11130202","口腔溃疡","0"
"144","144","11","处方药","1113","五官科用药","111302","口腔科用药","11130203","牙痛","0"
"145","145","11","处方药","1113","五官科用药","111302","口腔科用药","11130204","咽炎","0"
"146","146","11","处方药","1113","五官科用药","111302","口腔科用药","11130205","扁桃体炎","0"
"147","147","11","处方药","1113","五官科用药","111302","口腔科用药","11130206","腮腺炎","0"
"148","148","11","处方药","1113","五官科用药","111302","口腔科用药","11130299","口腔科用药其它","0"
"149","149","11","处方药","1113","五官科用药","111399","五官科用药其它","11139901","耳科用药","0"
"150","150","11","处方药","1113","五官科用药","111399","五官科用药其它","11139902","鼻科用药","0"
"151","151","11","处方药","1113","五官科用药","111399","五官科用药其它","11139903","咽喉用药","0"
"152","152","11","处方药","1113","五官科用药","111399","五官科用药其它","11139999","五官科用药其它","0"
"153","153","11","处方药","1119","外用药","111901","皮肤外用","11190101","消炎止血止痛","0"
"154","154","11","处方药","1119","外用药","111901","皮肤外用","11190102","抗皮炎湿疹","0"
"155","155","11","处方药","1119","外用药","111901","皮肤外用","11190103","抗风湿跌打","0"
"156","156","11","处方药","1119","外用药","111901","皮肤外用","11190199","皮肤外用其它","0"
"157","157","11","处方药","1119","外用药","111902","肛肠外用","11190201","痔疮用药","0"
"158","158","11","处方药","1119","外用药","111902","肛肠外用","11190202","润肠通便","0"
"159","159","11","处方药","1119","外用药","111902","肛肠外用","11190299","肛肠外用其它","0"
"160","160","11","处方药","1121","循环系统用药","112101","心脑血管","11210101","β-受体阻滞剂药物","0"
"161","161","11","处方药","1121","循环系统用药","112101","心脑血管","11210102","钙离子拮抗剂药物","0"
"162","162","11","处方药","1121","循环系统用药","112101","心脑血管","11210103","抗心率失常药物","0"
"163","163","11","处方药","1121","循环系统用药","112101","心脑血管","11210104","调节血脂/抗动脉硬化药物","0"
"164","164","11","处方药","1121","循环系统用药","112101","心脑血管","11210105","血管紧张素转化酶抑制剂药物","0"
"165","165","11","处方药","1121","循环系统用药","112101","心脑血管","11210106","血管舒张剂药物","0"
"166","166","11","处方药","1121","循环系统用药","112101","心脑血管","11210107","利尿剂/抗心力衰竭","0"
"167","167","11","处方药","1121","循环系统用药","112101","心脑血管","11210108","降压通络中成药物","0"
"168","168","11","处方药","1121","循环系统用药","112101","心脑血管","11210199","心脑血管其它","0"
"169","169","11","处方药","1121","循环系统用药","112102","降脂用药","11210201","中成药降脂","0"
"170","170","11","处方药","1121","循环系统用药","112102","降脂用药","11210202","降总胆固醇","0"
"171","171","11","处方药","1121","循环系统用药","112102","降脂用药","11210203","降甘油三脂","0"
"172","172","11","处方药","1121","循环系统用药","112102","降脂用药","11210204","调整脂蛋白","0"
"173","173","11","处方药","1121","循环系统用药","112102","降脂用药","11210299","降脂用药其它","0"
"174","174","11","处方药","1121","循环系统用药","112103","降压用药","11210301","钙拮抗药","0"
"175","175","11","处方药","1121","循环系统用药","112103","降压用药","11210302","血管紧张素转换酶抑制药","0"
"176","176","11","处方药","1121","循环系统用药","112103","降压用药","11210303","血管紧张素Ⅱ受体拮抗药","0"
"177","177","11","处方药","1121","循环系统用药","112103","降压用药","11210304","高血压中成药",""
"178","178","11","处方药","1121","循环系统用药","112103","降压用药","11210399","降压用药其它",""
"179","179","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220101","磺酰脲药物",""
"180","180","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220102","双胍药物",""
"181","181","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220103","胰岛素药物",""
"182","182","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220104","胰岛素增敏药物",""
"183","183","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220105","α-葡糖苷酶抑制药物",""
"184","184","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220106","中成药及复方降糖药物",""
"185","185","11","处方药","1122","内分泌激素用药","112201","降糖用药","11220199","降糖用药其它",""
"186","186","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220201","肾上腺皮质激素药",""
"187","187","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220202","糖皮质激素药","氢化可的松、曲安奈德"
"188","188","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220203","促抑皮质激素",""
"189","189","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220204","性激素药",""
"190","190","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220205","减肥药",""
"191","191","11","处方药","1122","内分泌激素用药","112202","皮质激素药","11220299","皮质激素药其它",""
"192","192","11","处方药","1122","内分泌激素用药","112203","甲状腺药","11220301","甲状腺激素",""
"193","193","11","处方药","1122","内分泌激素用药","112203","甲状腺药","11220302","抗甲状腺药",""
"194","194","11","处方药","1122","内分泌激素用药","112203","甲状腺药","11220399","甲状腺药其它",""
"195","195","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230101","抗凝血",""
"196","196","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230102","止血/血浆代用品等药物",""
"197","197","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230103","抗贫血",""
"198","198","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230104","免疫调节(含抗肿瘤)",""
"199","199","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230105","白细胞减少症药物",""
"200","200","11","处方药","1123","血液系统用药","112301","血液疾病药物","11230199","血液疾病药物其它",""
"201","201","11","处方药","1124","新特药","112401","抗艾滋病用药","11240101","抗艾滋病用药",""
"202","202","11","处方药","1124","新特药","112402","抗肿瘤用药","11240201","抗肿瘤药","烷化剂、抗代谢类、抗生素类、激素类、天然来源类"
"203","203","11","处方药","1124","新特药","112402","抗肿瘤用药","11240202","抗肿瘤辅助用药",""
"204","204","11","处方药","1124","新特药","112402","抗肿瘤用药","11240203","免疫促进剂",""
"205","205","11","处方药","1124","新特药","112402","抗肿瘤用药","11240299","抗肿瘤用药其它",""
"206","206","11","处方药","1124","新特药","112499","新特药其它","11249999","新特药其它",""
"207","207","11","处方药","1131","抗感染用药","113101","抗生素","11310101","β内酰胺","青霉素、头孢菌素、非典型"
"208","208","11","处方药","1131","抗感染用药","113101","抗生素","11310102","氨基糖苷",""
"209","209","11","处方药","1131","抗感染用药","113101","抗生素","11310103","酰胺醇","氯霉素、甲砜霉素"
"210","210","11","处方药","1131","抗感染用药","113101","抗生素","11310104","大环内酯","霉素系列"
"211","211","11","处方药","1131","抗感染用药","113101","抗生素","11310105","四环素","环素系列，土霉素"
"212","212","11","处方药","1131","抗感染用药","113101","抗生素","11310199","抗生素其它",""
"213","213","11","处方药","1131","抗感染用药","113102","合成抗菌药","11310201","喹诺酮","沙星系列"
"214","214","11","处方药","1131","抗感染用药","113102","合成抗菌药","11310202","磺胺类","磺胺系列"
"215","215","11","处方药","1131","抗感染用药","113102","合成抗菌药","11310203","硝基咪唑、呋喃","硝唑系列、呋喃系列"
"216","216","11","处方药","1131","抗感染用药","113102","合成抗菌药","11310299","合成抗菌药其它",""
"217","217","11","处方药","1131","抗感染用药","113103","抗真菌","11310301","抗真菌","康唑系列、特比萘芬/氟胞嘧啶"
"218","218","11","处方药","1131","抗感染用药","113104","抗结核病","11310401","抗结核病","异烟肼/利福平/吡嗪酰胺"
"219","219","11","处方药","1131","抗感染用药","113105","抗病毒","11310501","抗病毒","洛韦系列、利巴韦林/阿德福韦酯"
"220","220","11","处方药","1131","抗感染用药","113199","抗感染用药其它","11319999","抗感染用药其它",""
"221","221","11","处方药","1181","注射药物","118101","水电解质","11810101","水电解质平衡调节药","氯化钠、葡萄糖氯化钠、复方氯化钠、氯化钾"
"222","222","11","处方药","1181","注射药物","118101","水电解质","11810102","酸碱平衡调节药","乳酸钠林格、碳酸氢钠"
"223","223","11","处方药","1181","注射药物","118101","水电解质","11810199","水电解质其它",""
"224","224","11","处方药","1181","注射药物","118102","生物制品","11810201","免疫血清",""
"225","225","11","处方药","1181","注射药物","118102","生物制品","11810202","细胞因子","0"
"226","226","11","处方药","1181","注射药物","118102","生物制品","11810203","体内诊断制品","0"
"227","227","11","处方药","1181","注射药物","118102","生物制品","11810299","生物制品其它","0"
"228","228","11","处方药","1181","注射药物","118199","注射药物其它","11819999","注射药物其它","0"
"229","229","12","非处方药","1201","清热解毒用药","120101","清热解毒","12010101","清热泻火","0"
"230","230","12","非处方药","1201","清热解毒用药","120101","清热解毒","12010102","清热抗感冒","0"
"231","231","12","非处方药","1201","清热解毒用药","120101","清热解毒","12010103","清热燥湿","0"
"232","232","12","非处方药","1201","清热解毒用药","120101","清热解毒","12010104","清热凉血","0"
"233","233","12","非处方药","1201","清热解毒用药","120101","清热解毒","12010199","清热解毒其它","0"
"234","234","12","非处方药","1202","解热抗感用药","120201","感冒用药","12020101","抗风寒感冒","0"
"235","235","12","非处方药","1202","解热抗感用药","120201","感冒用药","12020102","抗风热感冒","0"
"236","236","12","非处方药","1202","解热抗感用药","120201","感冒用药","12020103","化学感冒药","0"
"237","237","12","非处方药","1202","解热抗感用药","120201","感冒用药","12020199","感冒用药其它","0"
"238","238","12","非处方药","1202","解热抗感用药","120202","解热镇痛","12020201","解热镇痛","0"
"239","239","12","非处方药","1202","解热抗感用药","120202","解热镇痛","12020299","解热镇痛其它","0"
"240","240","12","非处方药","1203","呼吸系统用药","120301","化痰止咳","12030101","化痰","0"
"241","241","12","非处方药","1203","呼吸系统用药","120301","化痰止咳","12030102","抗风寒咳嗽","0"
"242","242","12","非处方药","1203","呼吸系统用药","120301","化痰止咳","12030103","抗风热咳嗽","0"
"243","243","12","非处方药","1203","呼吸系统用药","120301","化痰止咳","12030199","化痰止咳其它","0"
"244","244","12","非处方药","1203","呼吸系统用药","120302","平喘用药","12030201","抗哮喘","0"
"245","245","12","非处方药","1203","呼吸系统用药","120302","平喘用药","12030202","抗支气管炎","0"
"246","246","12","非处方药","1203","呼吸系统用药","120302","平喘用药","12030299","平喘用药其它","0"
"247","247","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040101","抑酸药物","0"
"248","248","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040102","胃黏膜保护药物","0"
"249","249","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040103","胃动力、消胀、解痉药物","0"
"250","250","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040104","炎症性肠病药物","0"
"251","251","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040105","急性腹泻药物","0"
"252","252","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040106","抗便秘药物","0"
"253","253","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040107","胃痛胃炎中成药物","0"
"254","254","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040108","止吐药和止恶心药","0"
"255","255","12","非处方药","1204","消化系统用药","120401","胃肠道用药","12040199","胃肠道用药其它","0"
"256","256","12","非处方药","1204","消化系统用药","120402","肝胆用药","12040201","肝病用药","0"
"257","257","12","非处方药","1204","消化系统用药","120402","肝胆用药","12040202","利胆药、胆石溶解及排石用药","0"
"258","258","12","非处方药","1204","消化系统用药","120402","肝胆用药","12040203","胆囊、胰腺炎药物","0"
"259","259","12","非处方药","1204","消化系统用药","120402","肝胆用药","12040299","肝胆用药其它","0"
"260","260","12","非处方药","1204","消化系统用药","120403","抗寄生虫用药","12040301","驱肠虫药","0"
"261","261","12","非处方药","1204","消化系统用药","120403","抗寄生虫用药","12040399","抗寄生虫用药其它","0"
"262","262","12","非处方药","1205","神经系统用药","120501","镇静安神","12050101","助眠药","0"
"263","263","12","非处方药","1205","神经系统用药","120501","镇静安神","12050102","镇静安神中成药","0"
"264","264","12","非处方药","1205","神经系统用药","120501","镇静安神","12050103","头痛用药","0"
"265","265","12","非处方药","1205","神经系统用药","120501","镇静安神","12050199","镇静安神其它","0"
"266","266","12","非处方药","1206","泌尿系统用药","120601","泌尿生殖","12060101","前列腺病药物","0"
"267","267","12","非处方药","1206","泌尿系统用药","120601","泌尿生殖","12060102","膀胱过度活动症药物","0"
"268","268","12","非处方药","1206","泌尿系统用药","120601","泌尿生殖","12060103","尿道炎肾炎/膀胱炎中成药物","0"
"269","269","12","非处方药","1206","泌尿系统用药","120601","泌尿生殖","12060199","泌尿生殖其它","0"
"270","270","12","非处方药","1207","妇科用药","120701","妇科内服","12070101","孕产","0"
"271","271","12","非处方药","1207","妇科用药","120701","妇科内服","12070102","更年期用药","0"
"272","272","12","非处方药","1207","妇科用药","120701","妇科内服","12070103","乳腺疾病","0"
"273","273","12","非处方药","1207","妇科用药","120701","妇科内服","12070104","清热消炎","0"
"274","274","12","非处方药","1207","妇科用药","120701","妇科内服","12070105","调经补益","0"
"275","275","12","非处方药","1207","妇科用药","120701","妇科内服","12070199","妇科内服其它","0"
"276","276","12","非处方药","1207","妇科用药","120702","妇科外用","12070201","抗菌消炎洗剂","0"
"277","277","12","非处方药","1207","妇科用药","120702","妇科外用","12070202","抗菌消炎栓剂","0"
"278","278","12","非处方药","1207","妇科用药","120702","妇科外用","12070203","清热止痒栓剂","0"
"279","279","12","非处方药","1207","妇科用药","120702","妇科外用","12070204","清热止痒洗剂","0"
"280","280","12","非处方药","1207","妇科用药","120702","妇科外用","12070299","妇科外用其它","0"
"281","281","12","非处方药","1208","儿科用药","120801","儿童感冒止咳","12080101","儿童感冒","0"
"282","282","12","非处方药","1208","儿科用药","120801","儿童感冒止咳","12080102","儿童发烧","0"
"283","283","12","非处方药","1208","儿科用药","120801","儿童感冒止咳","12080103","儿童咳嗽","0"
"284","284","12","非处方药","1208","儿科用药","120801","儿童感冒止咳","12080104","支气管哮喘","0"
"285","285","12","非处方药","1208","儿科用药","120801","儿童感冒止咳","12080199","儿童感冒止咳其它","0"
"286","286","12","非处方药","1208","儿科用药","120802","儿童胃肠道用药","12080201","腹泻","0"
"287","287","12","非处方药","1208","儿科用药","120802","儿童胃肠道用药","12080202","消化不良、厌食","0"
"288","288","12","非处方药","1208","儿科用药","120802","儿童胃肠道用药","12080203","便秘","0"
"289","289","12","非处方药","1208","儿科用药","120802","儿童胃肠道用药","12080299","儿童胃肠道用药其它","0"
